"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1999749212423225652","Sat Dec 13 07:52:20 +0000 2025","1","Dukung program Cek Kesehatan Gratis untuk masyarakat Indonesia #ProgramPresiden #cekkesehatangratis #ProgramKesehatan https://t.co/al3nCgCDZt","1999749212423225652","https://pbs.twimg.com/media/G8CJT6gaUAAxSiX.jpg","","in","","0","0","0","https://x.com/undefined/status/1999749212423225652","1444511087597023234",
"1999686301826843093","Sat Dec 13 03:42:21 +0000 2025","4","Kementrian Kesehatan serukan peran Humas Kementerian atau Lembaga dalam perluasan Cek Kesehatan Gratis #CKG https://t.co/92xogH3k1A","1999686301826843093","https://pbs.twimg.com/media/G8BQFkgagAU0uKl.jpg","","in","","0","19","4","https://x.com/undefined/status/1999686301826843093","734758892",
"1999684318420197770","Sat Dec 13 03:34:28 +0000 2025","2","Kementrian Kesehatan serukan peran Humas Kementerian atau Lembaga dalam perluasan Cek Kesehatan Gratis #CKG https://t.co/XUCHe9gtv5","1999684318420197770","https://pbs.twimg.com/media/G8BOSJBagAEgvcA.jpg","","in","","0","16","2","https://x.com/undefined/status/1999684318420197770","1283264969513906176",
"1999671971374850126","Sat Dec 13 02:45:24 +0000 2025","0","hari ini skrining kesehatan gratis ke puskesmas trs pas di loket ditanya kan ada keluhan apa? trs gue blg mau ckg . trs sambil cek ktp gue masnya ngomong oh ckg abis ultah ya? udh lewat ultahnya selamat ulang tahun ya trs gue kek awkward but berhasil bilang mksh","1999671971374850126","","","in","","0","1","0","https://x.com/undefined/status/1999671971374850126","1139455192775061505",
"1999657917163929712","Sat Dec 13 01:49:33 +0000 2025","0","Program cek kesehatan gratis Ini merupakan salah satu program Quick Win Presiden Prabowo Subianto yang menyasar 280 juta masyarakat. #SehatBersama #KesehatanUntukSemua #IndonesiaPeduli #PemeriksaanGratis https://t.co/rPY9lp9OUG","1999657917163929712","https://pbs.twimg.com/media/G8A2RXtagAAZioC.jpg","","in","","0","0","0","https://x.com/undefined/status/1999657917163929712","1702683043084021760",
"1998996578451992744","Thu Dec 11 06:01:38 +0000 2025","1","CEK KESEHATAN GRATIS MASUK SEKOLAH https://t.co/MTRhSA4Slp","1998996578451992744","https://pbs.twimg.com/media/G73cy3caMAcGvq9.jpg","","in","","0","0","0","https://x.com/undefined/status/1998996578451992744","1564385765773021185",
"1998969887021301891","Thu Dec 11 04:15:34 +0000 2025","0","Bakti Kesehatan operasi katarak cek kesehatan gratis dan bantuan kacamata dalam rangka Peringatan Hari Ibu ke-97 Tahun 2025 bertempat di RSKD Duren Sawit Jakarta Timur. Hidup Jaya PKK Bergerak bersama PKK","1998969887021301891","","","in","","0","1","0","https://x.com/undefined/status/1998969887021301891","1328565492420812801",
"1998963970536083642","Thu Dec 11 03:52:04 +0000 2025","5","Program Cek Kesehatan Gratis sebuah langkah besar untuk memastikan semua orang tanpa terkecuali dapat mengetahui kondisi kesehatannya sejak dini. #CKG #DeteksiDini #SehatItuGratis #IndonesiaSehat #Kesehatan https://t.co/2jmmINlqPz","1998963970536083642","https://pbs.twimg.com/ext_tw_video_thumb/1998963896955305984/pu/img/S79I655ubPk3kpr5.jpg","","in","","0","5","0","https://x.com/undefined/status/1998963970536083642","1768444042130718720",
"1998963679589773325","Thu Dec 11 03:50:54 +0000 2025","5","Program Cek Kesehatan Gratis sebuah langkah besar untuk memastikan semua orang tanpa terkecuali dapat mengetahui kondisi kesehatannya sejak dini. #CKG #DeteksiDini #SehatItuGratis #IndonesiaSehat #Kesehatan https://t.co/ia4uOu6zhP","1998963679589773325","https://pbs.twimg.com/media/G72-35uasAAJ235.jpg","","in","","0","5","0","https://x.com/undefined/status/1998963679589773325","1768444042130718720",
"1998963636552045022","Thu Dec 11 03:50:44 +0000 2025","5","Program Cek Kesehatan Gratis sebuah langkah besar untuk memastikan semua orang tanpa terkecuali dapat mengetahui kondisi kesehatannya sejak dini. #CKG #DeteksiDini #SehatItuGratis #IndonesiaSehat #Kesehatan https://t.co/biT7j7Tn3s","1998963636552045022","https://pbs.twimg.com/media/G72-1YMaMAYIRcv.jpg","","in","","0","5","0","https://x.com/undefined/status/1998963636552045022","1768444042130718720",
"1998954475286049111","Thu Dec 11 03:14:20 +0000 2025","9","Sekarang mah grup WA gw isi undangannya tuh undangan Posyandu cek kesehatan gratis di puskesmas ‍↕️ kl dulu mah di grup isinya partih party konkow dimana kita hari ini? Skrg kumpulannya sama bu RT dan ibu² warga laiinnya https://t.co/yvsOADvR47","1998954475286049111","https://pbs.twimg.com/media/G722f93aMAEwrDn.jpg","","in","","0","6","0","https://x.com/undefined/status/1998954475286049111","1133032747847507968",
"1998939922343014620","Thu Dec 11 02:16:30 +0000 2025","0","Hallo Sobat Sehat Taman Sari Pada 12 November 2025 telah dilaksanakan kegiatan Cek Kesehatan Gratis yang terintegrasi dengan Program Si Imut bagi para pegawai Kantor Imigrasi Kota Administrasi Jakarta Barat. https://t.co/ysMBHIkOdy","1998939922343014620","https://pbs.twimg.com/amplify_video_thumb/1998939875626954752/img/1ftj8u7VRAGtNOvC.jpg","","in","","0","1","0","https://x.com/undefined/status/1998939922343014620","924558912845574144",
"1986288473175957953","Thu Dec 11 02:11:20 +0000 2025","0","@BebySoSweet @cakimiNOW penghapusan dan pelaksanaan biaya cek kesehatan dan pengobatan gratis secara nasional untuk rakyat Indonesia. Indonesia harus lebih baik lagi. SBY Menggagas Jokowi menata Prabowo melaksanakan gratisnya.","1998938621618041341","","BebySoSweet","in","","0","0","0","https://x.com/undefined/status/1998938621618041341","1913859108",
"1998910647011258662","Thu Dec 11 00:20:10 +0000 2025","1","Program Cek Kesehatan Gratis dapat dimanfaatkan sebagai pintu masuk edukasi dan deteksidini terutama untuk melihat tingkat aktivitas fisik risiko PTM dan pola hidup masyarakat #PeriksaKesehatan #IndonesiaSehat #CekKesehatanGratis #IndonesiaEmas2045 #InvestasiKesehatan https://t.co/pofiuK6plj","1998910647011258662","https://pbs.twimg.com/media/G72OoJ8bwAAf6xS.jpg","","in","","0","2","0","https://x.com/undefined/status/1998910647011258662","1310067302541320192",
"1998900586381787640","Wed Dec 10 23:40:12 +0000 2025","1","Ayo segera cek kesehatan secara gratis #pemeriksaankesehatan #cekkesehatangratis #PapuaUntukIndonesia #PapuaIndonesia #PapuaMaju #astacita https://t.co/l4MsZq74y1","1998900586381787640","https://pbs.twimg.com/media/G72FfNkaMAIlT5a.jpg","","in","","0","0","0","https://x.com/undefined/status/1998900586381787640","1775536487343464448",
"1998795164094288178","Wed Dec 10 16:41:17 +0000 2025","0","Kesehatan adalah kekayaan. Mari cek kesehatanmu secara gratis #PemeriksaanKesehatanGratis #PeduliKesehatan #SehatUntukSemua https://t.co/sHELGk7enw","1998795164094288178","https://pbs.twimg.com/media/G70lm_1aMAU0dgP.jpg","","in","","0","0","0","https://x.com/undefined/status/1998795164094288178","1981432286760620032",
"1998773112234758524","Wed Dec 10 15:13:40 +0000 2025","4","cek kesehatan gratis pake method quantum bisa keliatan Kadar vitamin mineral kolesterol dll dalam tubuh hasilnya katanyasih hampir mirip sama mcu tapi kok bisa ya lewat tangan doang bisa kebaca https://t.co/t4is8RgF0X","1998773112234758524","https://pbs.twimg.com/media/G70RhrdaMAQerTv.jpg","","in","","0","5","1","https://x.com/undefined/status/1998773112234758524","1434068646695895042",
"1998761817385124149","Wed Dec 10 14:28:49 +0000 2025","0","3. Cek kesehatan gratis yang menjangkau 5.200 warga DKI Jakarta yang dilaksanakan di puskesmas dan suku dinas kesehatan. Hidup Jaya PKK Bergerak Bersama PKK @ketumtppkk @pokjaiitppkkpusat @pokja3tppkkpusat @pokja4tppkkpusatnew","1998761826004484260","","tppkkpusat","in","","0","1","0","https://x.com/undefined/status/1998761826004484260","1328565492420812801",
"1998761817385124149","Wed Dec 10 14:28:47 +0000 2025","0","Dalam kesempatan ini Ketua Umum Tim Penggerak PKK Ny.Tri Tito Karnavian langsung meninjau pelaksanaan operasi katarak cek kesehatan dan pemberian kacamata gratis di RSKD Duren Sawit Jakarta Timur.","1998761819478044848","","tppkkpusat","in","","0","1","0","https://x.com/undefined/status/1998761819478044848","1328565492420812801",
"1998761817385124149","Wed Dec 10 14:28:47 +0000 2025","0","Jakarta 10 Desember 2025 Dalam rangka Peringatan Hari Ibu ke-97 Tahun 2025 TP PKK Pusat bersinergi dengan TP PKK Provinsi DKI Jakarta melaksanakan Bakti Kesehatan Operasi katarak gratis cek kesehatan gratis dan bantuan kacamata.","1998761817385124149","","","in","","0","1","0","https://x.com/undefined/status/1998761817385124149","1328565492420812801",
"1998630862280380544","Wed Dec 10 13:44:07 +0000 2025","0","@kafidangdut hai kak mjb km cek kesehatan gratis di mana ya?","1998750577451479248","","kafidangdut","in","","0","0","0","https://x.com/undefined/status/1998750577451479248","2328408097",
"1998705875570274486","Wed Dec 10 10:46:30 +0000 2025","0","1.Pelaksanaan Operasi katarak bagi 110 peserta yang telah melalui tahapan Administrasi dan skrining 2. Pemberian 3.400 kacamata gratis bagi pelajar dan lansia di sekolah kantor Pemerintah dan Puskesmas. 3. Cek kesehatan gratis yang menjangkau 5.200 warga DKI Jakarta","1998705880788037949","","tppkkpusat","in","","0","1","0","https://x.com/undefined/status/1998705880788037949","1328565492420812801",
"1998705875570274486","Wed Dec 10 10:46:29 +0000 2025","0","Sinergi nyata dalam Bakti Kesehatan Ketua Umum Tim Penggerak PKK Ny.Tri Tito Karnavian meninjau pelaksanaan operasi katarak cek kesehatan dan pemberian kacamata gratis di RSKD Duren Sawit Jakarta Timur. Kegiatan dalam rangka Hari Ibu ke-97 ini merupakan hasil kolaborasi","1998705875570274486","","","in","","0","1","0","https://x.com/undefined/status/1998705875570274486","1328565492420812801",
"1998678563323511119","Wed Dec 10 08:57:57 +0000 2025","0"," Peduli Bumil Peduli Generasi Brebes Pemerintah Kabupaten Brebes bersama RSUI Mutiara Bunda Tanjung menghadirkan layanan cek kesehatan gratis bagi 500 ibu hamil melalui Program CSR Rabu (10/12/2025). https://t.co/sF6Mcf65Xw","1998678563323511119","https://pbs.twimg.com/amplify_video_thumb/1998678406637203456/img/7ZWS5eDZiEMBYscF.jpg","","in","","0","0","0","https://x.com/undefined/status/1998678563323511119","2918349296",
"1998675680255725947","Wed Dec 10 08:46:30 +0000 2025","1","Pemeriksaan penyakit menular penyakit tidak menular serta layanan Cek Kesehatan Gratis (CKG) https://t.co/6iuxLyNafW","1998675680255725947","https://pbs.twimg.com/media/G7y47F5aMAIE2XY.jpg","","in","","0","0","0","https://x.com/undefined/status/1998675680255725947","1423154459337625600",
"1998671980468552098","Wed Dec 10 08:32:07 +0000 2025","0","Cek Kesehatan Gratis cegah dini penyakit https://t.co/LBvbY5o5f1","1998672061494079662","https://pbs.twimg.com/media/G7y1pdPaMAMSjhw.jpg","GarrySnailpo","in","","0","0","0","https://x.com/undefined/status/1998672061494079662","1564630530603499524",
"1998671980468552098","Wed Dec 10 08:31:58 +0000 2025","0","Cek Kesehatan Gratis bisa dilakukan kapan saja https://t.co/toKLlX29EZ","1998672024974000185","https://pbs.twimg.com/media/G7y1nPtbYAAjK-7.jpg","GarrySnailpo","in","","0","1","0","https://x.com/undefined/status/1998672024974000185","1564630530603499524",
"1998671980468552098","Wed Dec 10 08:31:48 +0000 2025","0","Manfaat Cek Kesehatan Gratis https://t.co/8kiKGkl3c8","1998671980468552098","https://pbs.twimg.com/media/G7y1kvkawAAjv9N.jpg","","in","","0","1","0","https://x.com/undefined/status/1998671980468552098","1564630530603499524",
"1998671726226370796","Wed Dec 10 08:31:34 +0000 2025","0","Cek Kesehatan Gratis cegah dini penyakit https://t.co/Ors1lmroyV","1998671921043378638","https://pbs.twimg.com/media/G7y1hNoaMAA6zde.jpg","HidupNusantara","in","","0","0","0","https://x.com/undefined/status/1998671921043378638","1564623681393131524",
"1998671726226370796","Wed Dec 10 08:31:11 +0000 2025","0","Cek Kesehatan Gratis bisa dilakukan kapan saja https://t.co/6yaNFUWU78","1998671825048313942","https://pbs.twimg.com/media/G7y1bsabMAAVgJE.jpg","HidupNusantara","in","","0","1","0","https://x.com/undefined/status/1998671825048313942","1564623681393131524",
"1998671726226370796","Wed Dec 10 08:30:47 +0000 2025","0","Manfaat Cek Kesehatan Gratis https://t.co/KMQMJ3uTWq","1998671726226370796","https://pbs.twimg.com/media/G7y1V4Ta8AACJ5Z.jpg","","in","","0","1","0","https://x.com/undefined/status/1998671726226370796","1564623681393131524",
"1998668267041567047","Wed Dec 10 08:17:02 +0000 2025","3578","Update Kondisi Terkini Saat ini kami sedang membuka kegiatan cek kesehatan gratis untuk para penyintas bencana. Kab Langkat https://t.co/qjdkC9pA11","1998668267041567047","https://pbs.twimg.com/media/G7yxPFhaMAAXgdE.jpg","","in","","13","10","1059","https://x.com/undefined/status/1998668267041567047","1337987604596150272",
"1946094883867087039","Wed Dec 10 07:48:02 +0000 2025","1","Manfaatkan Program Cek Kesehatan Gratis https://t.co/MB8LxgZeM5","1998660965286695161","https://pbs.twimg.com/media/G7yrjnmboAAfR5r.jpg","CiciAngsa2","in","","0","0","0","https://x.com/undefined/status/1998660965286695161","1564524497910108160",
"1946094883867087039","Wed Dec 10 07:47:47 +0000 2025","1","Manfaatkan Program Cek Kesehatan Gratis https://t.co/cf2DmeHS6q","1998660905429774604","https://pbs.twimg.com/media/G7yrgHsaMAQQmRT.jpg","CiciAngsa2","in","","0","0","0","https://x.com/undefined/status/1998660905429774604","1564524497910108160",
"1998613738719687047","Wed Dec 10 04:40:22 +0000 2025","0","Program cek kesehatan gratis Ini merupakan salah satu program Quick Win Presiden Prabowo Subianto yang menyasar 280 juta masyarakat. #SehatBersama #KesehatanUntukSemua #IndonesiaPeduli #PemeriksaanGratis https://t.co/xeU6HNrMX7","1998613738719687047","https://pbs.twimg.com/media/G7yAl7XbwAAG3fS.jpg","","in","","0","0","0","https://x.com/undefined/status/1998613738719687047","1702683043084021760",
"1998576394562158606","Wed Dec 10 02:11:58 +0000 2025","1","Cek Kesehatan Gratis di Puskesmas Gambir Fasilitasnya lengkap petugas medisnya ramah sangaat membantu dan antrian cepat. Awal datang cek TB BB Tensi Gula darah. Diperiksa gigi juga. Jika tidak ada keluhan boleh langsung pulang. Puji Tuhan kata dokter aku sehat https://t.co/gboYOxkTJE","1998576394562158606","https://pbs.twimg.com/media/G7xeojbaMAM_B37.jpg","","in","","0","0","0","https://x.com/undefined/status/1998576394562158606","354875553",
"1998562338694377607","Wed Dec 10 01:16:07 +0000 2025","0","Dokter bilang orang yang keliatan sehat sering justru yang jarang cek kesehatan. Makanya program pemeriksaan gratis ini penting. #Kemendagri #CekKesehatanGratis #Kesehatan","1998562338694377607","","","in","","0","1","0","https://x.com/undefined/status/1998562338694377607","1373906227",
"1998550359770611875","Wed Dec 10 00:28:31 +0000 2025","0","Dalam rangka Peringatan Hari Ibu ke-97 Tahun 2025 akan dilaksanakan Bakti Kesehatan Operasi Katarak Gratis Cek Kesehatan Gratis &amp; Bantuan Kacamata pada tanggal 10 Desember 2025 ","1998550359770611875","","","in","","0","1","0","https://x.com/undefined/status/1998550359770611875","1328565492420812801",
"1998448939872432570","Tue Dec 09 17:45:31 +0000 2025","0","Mari Sahabat semua segera manfaatkan Cek Kesehatan Gratis di pos kesehatan terdekat #stayhealthy #staysafe https://t.co/1tA6cbo081","1998448939872432570","https://pbs.twimg.com/media/G7vpmBha4AAVcps.jpg","","in","","0","0","0","https://x.com/undefined/status/1998448939872432570","1774703529334284288",
"1998429544341189050","Tue Dec 09 16:28:28 +0000 2025","0","2. Cek Kesehatan Gratis bagi 5 (Lima) Yayasan/LKS pada tanggal 15 s.d 19 Desember 202 untuk Warga Binaan Yayasan / LKS.","1998429550611714156","","dinsosbekasikab","in","","0","1","0","https://x.com/undefined/status/1998429550611714156","1420936360924307457",
"1998429544341189050","Tue Dec 09 16:28:27 +0000 2025","1","Dalam rangka memperingati HKSN 2025 Dinsos Kab. Bekasi akan melaksanakan kegiatan : 1. Donor Darah &amp; Cek Kesehatan Gratis bagi ASN Pemkab Bekasi pada Jumat 19 Desember 2025 mulai pukul 09.00 WIB s.d selesai tempat di Gedung Wibawa Mukti Komplek Pemkab Bekasi Cikarang Pusat. https://t.co/umWlLuEIkS","1998429544341189050","https://pbs.twimg.com/media/G7vZBJKa8AEXBeF.jpg","","in","","0","1","0","https://x.com/undefined/status/1998429544341189050","1420936360924307457",
"1998253600758530049","Tue Dec 09 14:26:37 +0000 2025","0","@CahKeren212 @kanjirohoso @KangAnfield8 @Warticfox Ya masih ada lagi. Berdasarkan laporan Kemkes Menpan dan Setkab (2025) kebijakan lain: 16. Cek Kesehatan Gratis: Layani 47 juta orang luaskan akses medis. 17. Pembangunan 166 Sekolah Rakyat &amp; renovasi 16.111 sekolah. 18. Magang nasional: Ciptakan kesempatan kerja untuk","1998398884721443158","","CahKeren212","in","","0","1","0","https://x.com/undefined/status/1998398884721443158","1720665183188922368",
"1998283470486098195","Tue Dec 09 09:21:06 +0000 2025","0","@LadyRose_______ Kwkwwk berasa kek pengumuman cek kesehatan gratis ","1998322001002549758","","LadyRose_______","in","","0","0","0","https://x.com/undefined/status/1998322001002549758","1301216722897178625",
"1998304912711803220","Tue Dec 09 08:13:12 +0000 2025","1","Respon cepat Kemensos untuk 60 PPKS terdampak banjir di Sipoholon Taput. Bantuan cek kesehatan gratis dan LDP diberikan bersama Pemkab &amp; Dinsos. #kemensosri #kemensosselaluada https://t.co/6zyzxlXVCL","1998304912711803220","https://pbs.twimg.com/media/G7tnsqSbEAAkSG_.jpg","","in","","0","0","0","https://x.com/undefined/status/1998304912711803220","1886716991517630464",
"1998296262257623331","Tue Dec 09 07:38:50 +0000 2025","0","Waktu &amp; Tempat: ️Rabu 10 Desember 2025 Rumah Sakit Khusus Daerah (RSKD) Duren Sawit Dalam rangkaian Peringatan Hari Ibu ke-97 Tahun 2025 akan dilaksanakan Bakti Kesehatan Operasi Katarak Gratis Cek Kesehatan Gratis dan Bantuan Kacamata ","1998296264262439211","","tppkkpusat","in","","0","1","0","https://x.com/undefined/status/1998296264262439211","1328565492420812801",
"1998296262257623331","Tue Dec 09 07:38:50 +0000 2025","0"," BAKTI KESEHATAN OPERASI KATARAK GRATIS CEK KESEHATAN GRATIS &amp; BANTUAN KACAMATA Layanan yang tersedia: Pemeriksaan Kesehatan Umum Gratis Operasi Katarak Gratis* Pemeriksaan Mata &amp; Bantuan Kacamata Gratis","1998296262257623331","","","in","","0","1","0","https://x.com/undefined/status/1998296262257623331","1328565492420812801",
